Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2021-01-04,ADBE,500.29998779296875,500.7900085449219,476.2799987792969,485.3399963378906,485.3399963378906,3612900.0
2021-01-05,ADBE,485.8800048828125,486.0799865722656,479.20001220703125,485.69000244140625,485.69000244140625,2010100.0
2021-01-06,ADBE,474.1000061035156,475.8699951171875,466.0,466.30999755859375,466.30999755859375,4156600.0
2021-01-07,ADBE,471.0,479.6400146484375,468.25,477.739990234375,477.739990234375,2901200.0
2021-01-08,ADBE,480.0,485.5400085449219,477.2099914550781,485.1000061035156,485.1000061035156,2266100.0
2021-01-11,ADBE,481.989990234375,482.5899963378906,471.29998779296875,474.239990234375,474.239990234375,2382400.0
2021-01-12,ADBE,474.4100036621094,475.0,464.0,471.6499938964844,471.6499938964844,2964900.0
2021-01-13,ADBE,472.0,477.8500061035156,469.29998779296875,472.04998779296875,472.04998779296875,2105900.0
2021-01-14,ADBE,472.4100036621094,473.54998779296875,462.20001220703125,463.2699890136719,463.2699890136719,3508300.0
2021-01-15,ADBE,462.5,467.8800048828125,457.489990234375,458.0799865722656,458.0799865722656,3200400.0
2021-01-19,ADBE,461.1700134277344,461.5899963378906,453.3399963378906,456.5,456.5,4419200.0
2021-01-20,ADBE,462.7300109863281,472.3900146484375,458.7699890136719,469.7300109863281,469.7300109863281,3859000.0
2021-01-21,ADBE,470.260009765625,474.69000244140625,466.1000061035156,472.0199890136719,472.0199890136719,2768700.0
2021-01-22,ADBE,472.5,476.3500061035156,470.6099853515625,472.44000244140625,472.44000244140625,2534300.0
2021-01-25,ADBE,474.510009765625,477.70001220703125,463.9800109863281,473.44000244140625,473.44000244140625,2697400.0
2021-01-26,ADBE,473.7300109863281,477.2200012207031,467.760009765625,476.2799987792969,476.2799987792969,2363100.0
2021-01-27,ADBE,470.989990234375,473.6700134277344,455.07000732421875,460.0,460.0,3586400.0
2021-01-28,ADBE,459.07000732421875,475.0199890136719,459.07000732421875,465.6700134277344,465.6700134277344,3000700.0
2021-01-29,ADBE,462.1700134277344,465.0,455.1099853515625,458.7699890136719,458.7699890136719,3061100.0
2021-02-01,ADBE,462.2799987792969,474.79998779296875,459.82000732421875,470.0,470.0,2554800.0
2021-02-02,ADBE,473.6499938964844,487.3699951171875,472.54998779296875,484.92999267578125,484.92999267578125,3022000.0
2021-02-03,ADBE,487.0899963378906,488.8500061035156,479.1700134277344,481.9200134277344,481.9200134277344,2146900.0
2021-02-04,ADBE,484.2200012207031,489.8800048828125,481.9200134277344,489.3800048828125,489.3800048828125,2005100.0
2021-02-05,ADBE,490.9200134277344,495.1000061035156,488.0,492.1199951171875,492.1199951171875,1675000.0
2021-02-08,ADBE,494.260009765625,497.8599853515625,489.2099914550781,493.760009765625,493.760009765625,1727000.0
2021-02-09,ADBE,495.0,497.95001220703125,492.010009765625,496.04998779296875,496.04998779296875,1571500.0
2021-02-10,ADBE,499.1700134277344,499.989990234375,490.2699890136719,492.6700134277344,492.6700134277344,1764500.0
2021-02-11,ADBE,494.5299987792969,497.0,491.0799865722656,496.6199951171875,496.6199951171875,1609800.0
2021-02-12,ADBE,495.1600036621094,499.3599853515625,491.760009765625,498.8399963378906,498.8399963378906,1450600.0
2021-02-16,ADBE,500.0299987792969,506.510009765625,497.6000061035156,501.6400146484375,501.6400146484375,1845900.0
2021-02-17,ADBE,495.4100036621094,495.54998779296875,485.510009765625,491.2300109863281,491.2300109863281,2112000.0
2021-02-18,ADBE,486.32000732421875,489.79998779296875,480.0,488.3699951171875,488.3699951171875,1803200.0
2021-02-19,ADBE,487.1600036621094,488.6499938964844,476.1000061035156,479.1199951171875,479.1199951171875,2720700.0
2021-02-22,ADBE,470.4800109863281,472.1000061035156,466.6600036621094,467.3299865722656,467.3299865722656,2510500.0
2021-02-23,ADBE,461.0199890136719,471.44000244140625,450.1199951171875,467.79998779296875,467.79998779296875,4164300.0
2021-02-24,ADBE,463.489990234375,477.3500061035156,460.2900085449219,476.6199951171875,476.6199951171875,3390600.0
2021-02-25,ADBE,471.239990234375,476.30999755859375,456.010009765625,459.1600036621094,459.1600036621094,3252500.0
2021-02-26,ADBE,462.79998779296875,467.32000732421875,456.010009765625,459.6700134277344,459.6700134277344,3154500.0
2021-03-01,ADBE,465.67999267578125,470.5,462.6499938964844,469.57000732421875,469.57000732421875,2358600.0
2021-03-02,ADBE,473.0299987792969,473.79998779296875,463.4599914550781,466.5899963378906,466.5899963378906,2211000.0
2021-03-03,ADBE,463.2200012207031,464.67999267578125,448.0899963378906,448.45001220703125,448.45001220703125,2808100.0
2021-03-04,ADBE,446.45001220703125,457.5299987792969,437.6300048828125,439.05999755859375,439.05999755859375,4486400.0
2021-03-05,ADBE,444.8800048828125,444.95001220703125,423.7099914550781,440.8299865722656,440.8299865722656,4615000.0
2021-03-08,ADBE,439.760009765625,440.989990234375,420.7799987792969,421.20001220703125,421.20001220703125,3885100.0
2021-03-09,ADBE,437.8399963378906,442.75,436.0,439.17999267578125,439.17999267578125,3926400.0
2021-03-10,ADBE,445.7300109863281,448.4599914550781,436.82000732421875,437.010009765625,437.010009765625,2747300.0
2021-03-11,ADBE,448.1400146484375,454.07000732421875,447.30999755859375,451.05999755859375,451.05999755859375,2762200.0
2021-03-12,ADBE,443.45001220703125,445.8900146484375,438.6000061035156,444.29998779296875,444.29998779296875,2183100.0
2021-03-15,ADBE,444.3999938964844,447.7900085449219,437.7699890136719,447.5899963378906,447.5899963378906,2508400.0
2021-03-16,ADBE,452.010009765625,457.4100036621094,449.6700134277344,450.5400085449219,450.5400085449219,2618800.0
2021-03-17,ADBE,445.44000244140625,453.94000244140625,441.0199890136719,451.010009765625,451.010009765625,2502700.0
2021-03-18,ADBE,443.1600036621094,446.8599853515625,438.5,439.17999267578125,439.17999267578125,2931200.0
2021-03-19,ADBE,439.17999267578125,444.5,438.1400146484375,441.5,441.5,3923800.0
2021-03-22,ADBE,444.8599853515625,457.82000732421875,444.8599853515625,452.4100036621094,452.4100036621094,2944300.0
2021-03-23,ADBE,457.3500061035156,466.8800048828125,456.4100036621094,460.20001220703125,460.20001220703125,5317000.0
2021-03-24,ADBE,464.760009765625,465.6099853515625,448.3399963378906,451.510009765625,451.510009765625,5214100.0
2021-03-25,ADBE,448.3299865722656,456.8699951171875,445.4100036621094,450.989990234375,450.989990234375,3201500.0
2021-03-26,ADBE,450.25,469.7699890136719,449.04998779296875,469.0899963378906,469.0899963378906,3615900.0
2021-03-29,ADBE,469.0299987792969,472.0,462.5,469.32000732421875,469.32000732421875,3141900.0
2021-03-30,ADBE,462.5799865722656,469.0899963378906,461.5,465.4599914550781,465.4599914550781,2436300.0
2021-03-31,ADBE,469.70001220703125,482.4100036621094,468.70001220703125,475.3699951171875,475.3699951171875,3155900.0
2021-04-01,ADBE,483.1199951171875,487.0400085449219,480.7099914550781,483.3399963378906,483.3399963378906,2664700.0
2021-04-05,ADBE,483.69000244140625,495.510009765625,480.5,491.6199951171875,491.6199951171875,2982500.0
2021-04-06,ADBE,492.32000732421875,495.5899963378906,487.57000732421875,491.3399963378906,491.3399963378906,1878300.0
2021-04-07,ADBE,492.9800109863281,494.8500061035156,487.8900146484375,493.4100036621094,493.4100036621094,1576800.0
2021-04-08,ADBE,500.1600036621094,504.6000061035156,498.1400146484375,499.8399963378906,499.8399963378906,2026000.0
2021-04-09,ADBE,498.3699951171875,504.44000244140625,492.6000061035156,504.0400085449219,504.0400085449219,1886900.0
2021-04-12,ADBE,499.2900085449219,506.94000244140625,498.44000244140625,506.0299987792969,506.0299987792969,1584600.0
